date_time,pv_power,pv_capacity,filled
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-13,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.02,,False
2022-12-14,0.02,,False
2022-12-14,0.02,,False
2022-12-14,0.08,,False
2022-12-14,0.06,,False
2022-12-14,0.10,,False
2022-12-14,0.14,,False
2022-12-14,0.21,,False
2022-12-14,0.25,,False
2022-12-14,0.28,,False
2022-12-14,0.31,,False
2022-12-14,0.57,,False
2022-12-14,0.80,,False
2022-12-14,1.07,,False
2022-12-14,1.33,,False
2022-12-14,1.40,,False
2022-12-14,1.41,,False
2022-12-14,1.67,,False
2022-12-14,2.07,,False
2022-12-14,2.44,,False
2022-12-14,2.75,,False
2022-12-14,2.83,,False
2022-12-14,3.19,,False
2022-12-14,3.92,,False
2022-12-14,4.03,,False
2022-12-14,4.41,,False
2022-12-14,4.20,,False
2022-12-14,3.99,,False
2022-12-14,3.74,,False
2022-12-14,3.71,,False
2022-12-14,4.14,,False
2022-12-14,4.62,,False
2022-12-14,4.67,,False
2022-12-14,4.73,,False
2022-12-14,5.26,,False
2022-12-14,5.18,,False
2022-12-14,5.14,,False
2022-12-14,4.94,,False
2022-12-14,5.18,,False
2022-12-14,5.23,,False
2022-12-14,5.28,,False
2022-12-14,6.24,,False
2022-12-14,8.69,,False
2022-12-14,6.66,,False
2022-12-14,5.52,,False
2022-12-14,6.51,,False
2022-12-14,4.91,,False
2022-12-14,5.17,,False
2022-12-14,5.99,,False
2022-12-14,5.89,,False
2022-12-14,5.44,,False
2022-12-14,5.67,,False
2022-12-14,8.22,,False
2022-12-14,6.75,,False
2022-12-14,5.14,,False
2022-12-14,5.13,,True
2022-12-14,5.13,,False
2022-12-14,7.75,,False
2022-12-14,2.87,,False
2022-12-14,1.59,,False
2022-12-14,2.17,,False
2022-12-14,2.22,,False
2022-12-14,4.44,,False
2022-12-14,5.19,,False
2022-12-14,5.39,,False
2022-12-14,8.20,,False
2022-12-14,5.10,,False
2022-12-14,3.53,,False
2022-12-14,7.49,,False
2022-12-14,11.60,,False
2022-12-14,4.54,,False
2022-12-14,6.13,,False
2022-12-14,15.71,,False
2022-12-14,8.90,,False
2022-12-14,9.32,,False
2022-12-14,11.29,,False
2022-12-14,10.75,,False
2022-12-14,15.64,,False
2022-12-14,15.09,,False
2022-12-14,7.91,,False
2022-12-14,7.30,,False
2022-12-14,7.24,,False
2022-12-14,4.92,,False
2022-12-14,6.89,,False
2022-12-14,6.69,,False
2022-12-14,8.08,,False
2022-12-14,8.46,,False
2022-12-14,10.63,,False
2022-12-14,11.47,,False
2022-12-14,10.41,,False
2022-12-14,8.54,,False
2022-12-14,7.88,,False
2022-12-14,7.99,,False
2022-12-14,14.31,,False
2022-12-14,7.17,,False
2022-12-14,5.97,,False
2022-12-14,5.63,,False
2022-12-14,10.46,,False
2022-12-14,13.77,,False
2022-12-14,14.53,,False
2022-12-14,14.69,,False
2022-12-14,14.36,,False
2022-12-14,12.19,,False
2022-12-14,14.40,,False
2022-12-14,13.70,,False
2022-12-14,13.73,,False
2022-12-14,13.50,,False
2022-12-14,14.78,,False
2022-12-14,12.97,,False
2022-12-14,12.89,,False
2022-12-14,12.85,,False
2022-12-14,12.92,,False
2022-12-14,14.32,,False
2022-12-14,13.49,,False
2022-12-14,10.62,,False
2022-12-14,13.16,,False
2022-12-14,5.09,,False
2022-12-14,15.72,,False
2022-12-14,13.03,,False
2022-12-14,10.53,,False
2022-12-14,10.32,,False
2022-12-14,10.22,,False
2022-12-14,2.41,,False
2022-12-14,9.74,,False
2022-12-14,8.23,,False
2022-12-14,9.92,,False
2022-12-14,9.51,,False
2022-12-14,3.94,,False
2022-12-14,5.53,,False
2022-12-14,3.38,,False
2022-12-14,6.77,,False
2022-12-14,4.25,,False
2022-12-14,5.52,,False
2022-12-14,8.80,,False
2022-12-14,7.86,,False
2022-12-14,3.17,,False
2022-12-14,7.77,,False
2022-12-14,7.57,,False
2022-12-14,5.60,,False
2022-12-14,5.21,,True
2022-12-14,4.81,,False
2022-12-14,4.47,,False
2022-12-14,2.06,,False
2022-12-14,2.40,,False
2022-12-14,3.25,,False
2022-12-14,2.21,,False
2022-12-14,2.09,,False
2022-12-14,1.93,,False
2022-12-14,1.58,,False
2022-12-14,1.20,,False
2022-12-14,0.94,,False
2022-12-14,0.78,,False
2022-12-14,0.53,,False
2022-12-14,0.35,,False
2022-12-14,0.19,,False
2022-12-14,0.02,,False
2022-12-14,0.02,,False
2022-12-14,0.02,,False
2022-12-14,0.02,,False
2022-12-14,0.02,,False
2022-12-14,0.02,,False
2022-12-14,0.02,,False
2022-12-14,0.02,,False
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-14,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.04,,False
2022-12-15,0.12,,False
2022-12-15,0.19,,False
2022-12-15,0.36,,False
2022-12-15,0.40,,False
2022-12-15,0.40,,False
2022-12-15,0.50,,False
2022-12-15,0.54,,False
2022-12-15,0.71,,False
2022-12-15,0.82,,False
2022-12-15,0.95,,False
2022-12-15,0.92,,False
2022-12-15,1.15,,False
2022-12-15,1.45,,False
2022-12-15,1.38,,False
2022-12-15,1.56,,False
2022-12-15,2.07,,False
2022-12-15,2.15,,False
2022-12-15,2.10,,False
2022-12-15,2.13,,False
2022-12-15,2.43,,False
2022-12-15,2.76,,False
2022-12-15,2.93,,False
2022-12-15,2.49,,False
2022-12-15,2.34,,False
2022-12-15,2.61,,False
2022-12-15,2.11,,False
2022-12-15,1.95,,False
2022-12-15,2.06,,False
2022-12-15,1.84,,False
2022-12-15,2.09,,False
2022-12-15,2.55,,False
2022-12-15,2.92,,False
2022-12-15,2.35,,False
2022-12-15,2.78,,False
2022-12-15,2.67,,False
2022-12-15,2.85,,False
2022-12-15,2.03,,False
2022-12-15,2.17,,False
2022-12-15,2.06,,False
2022-12-15,1.57,,False
2022-12-15,1.26,,False
2022-12-15,1.46,,False
2022-12-15,2.01,,False
2022-12-15,2.62,,False
2022-12-15,2.96,,False
2022-12-15,3.05,,False
2022-12-15,2.93,,False
2022-12-15,3.94,,False
2022-12-15,4.49,,False
2022-12-15,5.34,,False
2022-12-15,5.44,,False
2022-12-15,5.85,,False
2022-12-15,6.49,,False
2022-12-15,4.67,,False
2022-12-15,4.68,,False
2022-12-15,3.77,,False
2022-12-15,3.88,,True
2022-12-15,3.99,,False
2022-12-15,3.29,,False
2022-12-15,3.28,,False
2022-12-15,3.34,,False
2022-12-15,3.84,,False
2022-12-15,4.22,,False
2022-12-15,4.96,,False
2022-12-15,6.36,,False
2022-12-15,5.28,,False
2022-12-15,6.89,,False
2022-12-15,7.60,,False
2022-12-15,6.80,,False
2022-12-15,6.95,,False
2022-12-15,7.67,,False
2022-12-15,6.48,,False
2022-12-15,8.94,,False
2022-12-15,8.34,,False
2022-12-15,9.35,,False
2022-12-15,2.46,,False
2022-12-15,4.12,,False
2022-12-15,8.40,,False
2022-12-15,9.86,,False
2022-12-15,10.39,,False
2022-12-15,8.18,,False
2022-12-15,8.38,,False
2022-12-15,6.10,,False
2022-12-15,6.09,,False
2022-12-15,7.38,,False
2022-12-15,8.99,,False
2022-12-15,6.66,,False
2022-12-15,4.60,,False
2022-12-15,5.01,,False
2022-12-15,2.04,,False
2022-12-15,10.18,,False
2022-12-15,6.53,,False
2022-12-15,8.40,,False
2022-12-15,7.39,,False
2022-12-15,6.66,,False
2022-12-15,6.76,,False
2022-12-15,6.63,,False
2022-12-15,4.85,,False
2022-12-15,4.61,,False
2022-12-15,4.54,,False
2022-12-15,4.01,,False
2022-12-15,6.05,,False
2022-12-15,6.52,,False
2022-12-15,7.50,,False
2022-12-15,3.34,,False
2022-12-15,2.30,,False
2022-12-15,4.31,,False
2022-12-15,10.90,,False
2022-12-15,13.18,,False
2022-12-15,3.76,,False
2022-12-15,8.91,,False
2022-12-15,6.28,,False
2022-12-15,7.28,,False
2022-12-15,8.40,,False
2022-12-15,5.41,,False
2022-12-15,12.96,,False
2022-12-15,13.77,,False
2022-12-15,6.52,,False
2022-12-15,8.17,,False
2022-12-15,7.89,,False
2022-12-15,6.94,,False
2022-12-15,14.54,,False
2022-12-15,6.34,,False
2022-12-15,5.49,,False
2022-12-15,6.96,,False
2022-12-15,5.02,,False
2022-12-15,5.43,,False
2022-12-15,3.49,,False
2022-12-15,2.09,,False
2022-12-15,2.49,,False
2022-12-15,2.01,,False
2022-12-15,3.97,,False
2022-12-15,3.11,,False
2022-12-15,4.20,,False
2022-12-15,3.93,,False
2022-12-15,1.90,,False
2022-12-15,3.53,,False
2022-12-15,2.09,,False
2022-12-15,1.04,,False
2022-12-15,1.61,,False
2022-12-15,1.47,,False
2022-12-15,0.93,,False
2022-12-15,1.00,,False
2022-12-15,0.83,,False
2022-12-15,0.85,,False
2022-12-15,0.91,,False
2022-12-15,0.94,,False
2022-12-15,0.87,,False
2022-12-15,0.71,,False
2022-12-15,0.83,,False
2022-12-15,0.99,,False
2022-12-15,0.73,,False
2022-12-15,0.51,,False
2022-12-15,0.35,,False
2022-12-15,0.00,,True
2022-12-15,0.21,,False
2022-12-15,0.09,,False
2022-12-15,0.05,,False
2022-12-15,0.02,,False
2022-12-15,0.02,,False
2022-12-15,0.02,,False
2022-12-15,0.02,,False
2022-12-15,0.02,,False
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-15,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.00,,True
2022-12-16,0.02,,False
2022-12-16,0.03,,False
2022-12-16,0.08,,False
2022-12-16,0.08,,False
2022-12-16,0.15,,False
2022-12-16,0.23,,False
2022-12-16,0.25,,False
2022-12-16,0.41,,False
2022-12-16,0.64,,False
2022-12-16,0.89,,False
2022-12-16,0.91,,False
2022-12-16,0.66,,False
2022-12-16,0.77,,False
2022-12-16,0.80,,False
2022-12-16,1.06,,False
2022-12-16,1.27,,False
2022-12-16,1.26,,False
2022-12-16,1.80,,False
2022-12-16,1.80,,False
2022-12-16,1.46,,False
2022-12-16,1.46,,False
2022-12-16,1.83,,False
2022-12-16,1.83,,False
2022-12-16,2.04,,False
2022-12-16,2.19,,True
2022-12-16,2.34,,False
2022-12-16,2.31,,False
2022-12-16,2.01,,False
2022-12-16,1.76,,False
2022-12-16,1.94,,False
2022-12-16,2.66,,False
2022-12-16,3.58,,False
2022-12-16,4.28,,False
2022-12-16,4.48,,False
2022-12-16,3.64,,False
2022-12-16,2.82,,False
2022-12-16,2.49,,False
2022-12-16,2.41,,False
2022-12-16,2.20,,False
2022-12-16,2.01,,False
2022-12-16,2.44,,False
2022-12-16,3.58,,False
2022-12-16,4.99,,False
2022-12-16,5.05,,False
2022-12-16,6.05,,False
2022-12-16,5.12,,False
2022-12-16,2.80,,False
2022-12-16,1.97,,False
2022-12-16,2.22,,False
2022-12-16,3.32,,False
2022-12-16,4.09,,False
2022-12-16,3.65,,False
2022-12-16,3.93,,False
2022-12-16,5.87,,False
2022-12-16,4.81,,False
2022-12-16,7.03,,False
2022-12-16,6.78,,False
2022-12-16,5.45,,False
2022-12-16,4.23,,False
2022-12-16,5.28,,False
2022-12-16,7.07,,False
2022-12-16,10.84,,False
2022-12-16,10.65,,False
2022-12-16,8.15,,False
2022-12-16,6.14,,False
2022-12-16,5.55,,False
2022-12-16,3.32,,False
2022-12-16,5.40,,False
2022-12-16,6.80,,False
2022-12-16,7.36,,False
2022-12-16,7.10,,False
2022-12-16,4.39,,False
2022-12-16,4.85,,False
2022-12-16,5.43,,False
2022-12-16,2.55,,False
2022-12-16,1.52,,False
2022-12-16,3.05,,False
2022-12-16,2.46,,False
2022-12-16,2.72,,False
2022-12-16,2.56,,False
2022-12-16,3.02,,False
2022-12-16,2.35,,False
2022-12-16,3.12,,False
2022-12-16,3.30,,False
2022-12-16,2.74,,False
2022-12-16,3.14,,False
2022-12-16,3.38,,False
2022-12-16,3.34,,False
2022-12-16,3.48,,False
2022-12-16,3.56,,False
2022-12-16,3.10,,False
2022-12-16,2.62,,False
2022-12-16,3.01,,False
2022-12-16,2.80,,False
2022-12-16,3.33,,False
2022-12-16,3.88,,False
2022-12-16,4.26,,False
2022-12-16,3.95,,False
2022-12-16,3.12,,False
2022-12-16,2.70,,False
2022-12-16,2.68,,False
2022-12-16,3.07,,False
2022-12-16,4.60,,False
2022-12-16,5.86,,False
2022-12-16,5.33,,False
2022-12-16,4.59,,False
2022-12-16,7.41,,False
2022-12-16,7.18,,False
2022-12-16,6.20,,False
2022-12-16,4.97,,False
2022-12-16,4.50,,False
2022-12-16,4.94,,False
2022-12-16,5.85,,False
2022-12-16,6.65,,False
2022-12-16,7.64,,False
2022-12-16,5.73,,False
2022-12-16,7.55,,False
2022-12-16,5.43,,False
2022-12-16,6.42,,False
2022-12-16,8.68,,False
2022-12-16,6.17,,False
2022-12-16,6.18,,False
2022-12-16,3.63,,False
2022-12-16,3.13,,False
2022-12-16,3.65,,False
2022-12-16,3.70,,False
2022-12-16,3.26,,False
2022-12-16,3.39,,False
2022-12-16,2.99,,False
2022-12-16,2.60,,False
2022-12-16,2.70,,False
