date_time,ldtea_5,ldtea_6,ldtea_7,ldtea_8,uac_1,uac_2,ldtea_total,ldtea_avg,uac_total,uac_avg,air_temp,ghi,gti
2023-06-01 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0
2023-06-02 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-02 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0
2023-06-02 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2023-06-02 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0
2023-06-02 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2023-06-02 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2023-06-02 06:00:00-03:00,0.74,0.72,0.36,0.08,0.34,0.25,1.9,0.48,0.59,0.3,15.5,10.75,17.75
2023-06-02 07:00:00-03:00,7.25,7.2,3.46,0.63,6.77,6.44,18.54,4.64,13.21,6.6,17.5,164.25,243.5
2023-06-02 08:00:00-03:00,13.56,13.47,8.96,5.16,15.45,15.37,41.15,10.29,30.82,15.41,19.5,381.0,490.75
2023-06-02 09:00:00-03:00,17.75,17.65,14.54,11.13,22.4,22.67,61.07,15.27,45.07,22.54,21.0,573.5,699.5
2023-06-02 10:00:00-03:00,19.76,19.65,17.96,15.27,26.88,27.5,72.64,18.16,54.38,27.19,22.5,716.5,852.75
2023-06-02 11:00:00-03:00,20.64,20.5,20.22,18.41,29.49,30.48,79.77,19.94,59.97,29.98,24.5,797.5,938.75
2023-06-02 12:00:00-03:00,18.87,19.23,20.4,18.93,31.26,32.92,77.43,19.36,64.18,32.09,26.0,731.0,844.5
2023-06-02 13:00:00-03:00,11.33,11.2,12.62,12.7,23.45,24.04,47.85,11.96,47.49,23.74,26.25,624.25,709.5
2023-06-02 14:00:00-03:00,7.34,7.05,8.6,9.41,11.7,11.87,32.4,8.1,23.57,11.78,27.0,540.5,630.5
2023-06-02 15:00:00-03:00,5.5,5.34,8.56,10.18,13.65,14.49,29.58,7.4,28.14,14.07,26.5,411.25,507.75
2023-06-02 16:00:00-03:00,1.8,1.74,5.18,7.24,9.28,9.88,15.96,3.99,19.16,9.58,25.75,233.5,324.0
2023-06-02 17:00:00-03:00,0.29,0.28,0.92,1.29,1.1,1.38,2.78,0.7,2.48,1.24,24.0,38.5,63.0
2023-06-02 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0
2023-06-02 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-06-02 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-06-02 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-06-02 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0
2023-06-02 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0
2023-06-03 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-06-03 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0
2023-06-03 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-03 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2023-06-03 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0
2023-06-03 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2023-06-03 06:00:00-03:00,0.67,0.66,0.34,0.09,0.32,0.23,1.76,0.44,0.55,0.28,15.75,10.25,17.25
2023-06-03 07:00:00-03:00,7.11,7.06,3.42,0.63,6.64,6.28,18.22,4.56,12.92,6.46,17.25,165.5,246.75
2023-06-03 08:00:00-03:00,13.57,13.5,8.91,5.16,15.43,15.37,41.14,10.28,30.8,15.4,18.75,383.75,495.5
2023-06-03 09:00:00-03:00,17.95,17.9,14.72,11.23,22.62,22.92,61.8,15.45,45.54,22.77,20.5,578.0,706.5
2023-06-03 10:00:00-03:00,20.34,20.3,18.55,15.71,27.6,28.26,74.9,18.73,55.86,27.93,22.0,722.25,861.25
2023-06-03 11:00:00-03:00,20.73,20.71,20.41,18.42,30.02,30.88,80.27,20.07,60.9,30.45,24.0,803.75,947.5
2023-06-03 12:00:00-03:00,19.21,19.15,20.25,19.29,29.9,30.97,77.9,19.48,60.87,30.44,25.25,809.0,951.5
2023-06-03 13:00:00-03:00,16.77,16.75,19.08,19.02,28.94,30.24,71.62,17.9,59.18,29.59,26.0,689.5,804.5
2023-06-03 14:00:00-03:00,12.27,12.19,15.7,16.8,24.14,25.16,56.96,14.24,49.3,24.65,26.0,623.0,752.25
2023-06-03 15:00:00-03:00,6.38,6.22,10.62,12.81,17.74,18.63,36.03,9.01,36.37,18.18,26.0,449.75,567.25
2023-06-03 16:00:00-03:00,1.45,1.38,4.88,6.95,8.97,9.53,14.66,3.66,18.5,9.25,25.5,234.25,325.5
2023-06-03 17:00:00-03:00,0.27,0.28,0.83,1.17,1.01,1.25,2.55,0.64,2.26,1.13,23.75,40.75,69.5
2023-06-03 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0
2023-06-03 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-06-03 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2023-06-03 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-06-03 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-06-03 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0
2023-06-04 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0
2023-06-04 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0
2023-06-04 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2023-06-04 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2023-06-04 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0
2023-06-04 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2023-06-04 06:00:00-03:00,0.7,0.68,0.35,0.08,0.31,0.23,1.81,0.45,0.54,0.27,15.0,10.25,17.25
2023-06-04 07:00:00-03:00,7.24,7.2,3.46,0.62,6.76,6.38,18.52,4.63,13.14,6.57,16.5,164.5,246.25
2023-06-04 08:00:00-03:00,13.67,13.62,8.98,5.19,15.57,15.52,41.46,10.36,31.09,15.54,18.5,383.75,496.25
2023-06-04 09:00:00-03:00,18.04,18.0,14.82,11.29,22.76,23.08,62.15,15.54,45.84,22.92,20.0,579.25,708.75
2023-06-04 10:00:00-03:00,20.25,20.17,18.38,15.6,27.46,28.07,74.4,18.6,55.53,27.76,21.5,724.5,864.5
2023-06-04 11:00:00-03:00,20.49,20.47,20.2,18.23,29.71,30.6,79.39,19.85,60.31,30.16,23.75,806.75,952.25
2023-06-04 12:00:00-03:00,18.86,18.73,19.78,18.95,29.45,30.52,76.32,19.08,59.97,29.98,25.0,817.75,964.0
2023-06-04 13:00:00-03:00,15.79,15.63,17.97,18.27,26.92,28.21,67.66,16.92,55.13,27.56,26.0,757.75,899.25
2023-06-04 14:00:00-03:00,8.62,8.43,11.09,12.13,18.86,20.4,40.27,10.07,39.26,19.63,26.0,631.0,764.25
2023-06-04 15:00:00-03:00,6.12,5.93,10.38,12.73,17.48,18.45,35.16,8.79,35.93,17.96,26.0,451.75,571.25
2023-06-04 16:00:00-03:00,1.42,1.37,5.07,7.29,9.34,9.96,15.15,3.79,19.3,9.65,25.25,238.0,333.75
2023-06-04 17:00:00-03:00,0.27,0.26,0.97,1.41,1.14,1.45,2.91,0.73,2.59,1.3,23.25,39.75,66.25
2023-06-04 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2023-06-04 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-06-04 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-06-04 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0
2023-06-04 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0
2023-06-04 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0
2023-06-05 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2023-06-05 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2023-06-05 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0
2023-06-05 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2023-06-05 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,0.0
2023-06-05 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
2023-06-05 06:00:00-03:00,0.66,0.65,0.34,0.07,0.23,0.22,1.72,0.43,0.45,0.22,14.0,10.25,17.5
2023-06-05 07:00:00-03:00,7.13,7.08,3.4,0.61,6.67,6.29,18.22,4.56,12.96,6.48,16.25,165.0,249.25
2023-06-05 08:00:00-03:00,13.38,13.31,8.82,5.02,15.32,15.26,40.53,10.13,30.58,15.29,18.5,384.5,498.75
2023-06-05 09:00:00-03:00,17.62,17.51,14.4,11.01,22.3,22.56,60.54,15.14,44.86,22.43,20.5,578.75,709.25
2023-06-05 10:00:00-03:00,19.62,19.49,17.81,15.19,26.69,27.38,72.11,18.03,54.07,27.04,21.5,723.0,863.5
2023-06-05 11:00:00-03:00,19.63,19.54,19.41,17.64,28.6,29.68,76.22,19.06,58.28,29.14,23.75,803.75,949.5
2023-06-05 12:00:00-03:00,17.43,17.34,18.37,17.53,27.56,28.64,70.67,17.67,56.2,28.1,25.0,813.5,959.0
2023-06-05 13:00:00-03:00,13.45,13.43,15.01,14.78,22.05,22.88,56.67,14.17,44.93,22.46,25.75,716.5,843.5
2023-06-05 14:00:00-03:00,8.17,7.95,10.0,10.9,14.62,15.46,37.02,9.26,30.08,15.04,26.0,620.25,749.75
2023-06-05 15:00:00-03:00,6.02,5.89,8.85,10.23,13.72,15.04,30.99,7.75,28.76,14.38,26.0,447.75,565.75
2023-06-05 16:00:00-03:00,2.87,2.82,5.96,7.74,9.8,10.41,19.39,4.85,20.21,10.1,25.25,228.0,312.5
2023-06-05 17:00:00-03:00,0.48,0.47,0.99,1.28,1.16,1.36,3.22,0.8,2.52,1.26,22.5,30.5,38.75
2023-06-05 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2023-06-05 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0
2023-06-05 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-06-05 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0
2023-06-05 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-06-05 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,0.0,0.0
2023-06-06 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0
2023-06-06 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2023-06-06 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0
2023-06-06 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2023-06-06 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0
2023-06-06 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
2023-06-06 06:00:00-03:00,0.6,0.59,0.3,0.09,0.2,0.21,1.58,0.4,0.41,0.2,14.0,9.25,15.75
2023-06-06 07:00:00-03:00,6.84,6.8,3.3,0.64,6.39,6.05,17.58,4.4,12.44,6.22,16.5,159.75,240.25
2023-06-06 08:00:00-03:00,13.18,13.12,8.67,4.92,15.1,15.0,39.89,9.97,30.1,15.05,18.5,376.25,488.0
2023-06-06 09:00:00-03:00,17.62,17.55,14.43,10.98,22.28,22.54,60.58,15.14,44.82,22.41,20.25,569.0,697.25
2023-06-06 10:00:00-03:00,19.86,19.84,18.13,15.34,27.1,27.72,73.17,18.29,54.82,27.41,21.5,712.75,851.5
2023-06-06 11:00:00-03:00,20.16,20.13,19.89,17.96,29.32,30.19,78.14,19.54,59.51,29.76,23.75,794.0,938.25
2023-06-06 12:00:00-03:00,18.75,18.75,19.95,18.97,29.34,30.55,76.42,19.1,59.89,29.94,25.5,774.5,907.75
2023-06-06 13:00:00-03:00,14.1,14.0,15.97,16.02,23.4,24.71,60.09,15.02,48.11,24.06,26.0,659.5,764.25
2023-06-06 14:00:00-03:00,10.62,10.53,13.12,13.87,18.23,19.19,48.14,12.03,37.42,18.71,26.0,498.25,566.75
2023-06-06 15:00:00-03:00,5.0,5.0,6.72,7.25,10.54,11.08,23.97,5.99,21.62,10.81,26.0,331.25,371.75
2023-06-06 16:00:00-03:00,2.49,2.44,4.45,5.51,6.74,7.13,14.89,3.72,13.87,6.94,25.5,160.5,178.25
2023-06-06 17:00:00-03:00,0.31,0.3,0.55,0.67,0.64,0.81,1.83,0.46,1.45,0.73,23.5,29.75,34.0
2023-06-06 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,0.0
2023-06-06 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-06-06 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-06-06 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0
2023-06-06 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-06-06 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
2023-06-07 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-07 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0
2023-06-07 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0
2023-06-07 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2023-06-07 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0
2023-06-07 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2023-06-07 06:00:00-03:00,0.63,0.63,0.31,0.09,0.27,0.21,1.66,0.42,0.48,0.24,14.5,9.0,14.75
2023-06-07 07:00:00-03:00,6.95,6.92,3.32,0.59,6.53,6.15,17.78,4.44,12.68,6.34,16.75,157.0,235.5
2023-06-07 08:00:00-03:00,13.37,13.3,8.73,4.93,15.27,15.19,40.33,10.08,30.46,15.23,18.5,372.5,482.75
2023-06-07 09:00:00-03:00,17.67,17.62,14.47,11.0,22.36,22.62,60.76,15.19,44.98,22.49,20.25,564.25,691.5
2023-06-07 10:00:00-03:00,19.86,19.82,18.08,15.28,26.99,27.56,73.04,18.26,54.55,27.28,21.5,707.25,844.75
2023-06-07 11:00:00-03:00,20.09,20.05,19.74,17.84,29.22,30.08,77.72,19.43,59.3,29.65,23.5,787.75,931.0
2023-06-07 12:00:00-03:00,18.86,18.82,19.95,19.03,29.38,30.48,76.66,19.16,59.86,29.93,24.75,754.0,880.5
2023-06-07 13:00:00-03:00,16.26,16.22,18.7,18.79,27.8,29.07,69.97,17.49,56.87,28.44,25.0,625.25,715.25
2023-06-07 14:00:00-03:00,10.8,10.71,13.49,14.26,21.19,22.09,49.26,12.32,43.28,21.64,25.5,494.25,563.0
2023-06-07 15:00:00-03:00,7.81,7.73,10.71,11.92,15.86,16.65,38.17,9.54,32.51,16.26,25.25,347.0,403.0
2023-06-07 16:00:00-03:00,2.13,2.09,3.24,3.84,4.7,5.03,11.3,2.82,9.73,4.86,25.0,165.5,188.0
2023-06-07 17:00:00-03:00,0.4,0.39,0.45,0.47,0.5,0.54,1.71,0.43,1.04,0.52,23.5,20.0,20.25
2023-06-07 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0
2023-06-07 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2023-06-07 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0
2023-06-07 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-06-07 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0
2023-06-07 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0
2023-06-08 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0
2023-06-08 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0
2023-06-08 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2023-06-08 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2023-06-08 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2023-06-08 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
2023-06-08 06:00:00-03:00,0.57,0.56,0.3,0.1,0.25,0.2,1.53,0.38,0.45,0.22,15.0,7.5,10.0
2023-06-08 07:00:00-03:00,6.61,6.6,3.27,0.72,6.27,5.95,17.2,4.3,12.22,6.11,17.0,154.25,231.75
2023-06-08 08:00:00-03:00,13.28,13.27,8.81,5.01,15.16,15.08,40.37,10.09,30.24,15.12,18.75,368.5,478.75
2023-06-08 09:00:00-03:00,17.22,17.2,14.17,10.81,21.92,22.22,59.4,14.85,44.14,22.07,20.5,559.75,687.0
2023-06-08 10:00:00-03:00,19.79,19.79,18.1,15.32,26.98,27.63,73.0,18.25,54.61,27.3,21.75,702.75,840.25
2023-06-08 11:00:00-03:00,19.13,19.12,18.86,17.0,27.82,28.68,74.11,18.53,56.5,28.25,24.0,771.25,909.25
2023-06-08 12:00:00-03:00,19.51,19.48,20.56,19.53,30.23,31.29,79.08,19.77,61.52,30.76,25.5,747.25,872.25
2023-06-08 13:00:00-03:00,14.3,14.36,16.17,16.01,22.5,23.75,60.84,15.21,46.25,23.12,26.0,613.0,697.0
2023-06-08 14:00:00-03:00,9.84,9.78,12.29,12.99,18.34,19.03,44.9,11.22,37.37,18.69,26.0,515.0,595.75
2023-06-08 15:00:00-03:00,5.46,5.35,8.49,9.96,19.24,20.02,29.26,7.32,39.26,19.63,26.0,367.0,436.0
2023-06-08 16:00:00-03:00,1.56,1.53,3.22,4.18,5.09,5.4,10.49,2.62,10.49,5.24,25.75,143.75,150.75
2023-06-08 17:00:00-03:00,0.43,0.41,0.54,0.62,0.62,0.68,2.0,0.5,1.3,0.65,24.0,17.75,17.0
2023-06-08 18:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,0.0,0.0
2023-06-08 19:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0
2023-06-08 20:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
2023-06-08 21:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0
2023-06-08 22:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
2023-06-08 23:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0
2023-06-09 00:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2023-06-09 01:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2023-06-09 02:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
2023-06-09 03:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2023-06-09 04:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
2023-06-09 05:00:00-03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,0.0
2023-06-09 06:00:00-03:00,0.39,0.39,0.21,0.07,0.18,0.15,1.06,0.26,0.33,0.16,15.25,6.75,8.0
2023-06-09 07:00:00-03:00,6.59,6.57,3.32,0.82,6.26,5.94,17.3,4.32,12.2,6.1,17.0,144.75,207.5
