date_time,pv_energy,pv_energy_est,pv_energy_pred,gti,ghi,air_temp,day_category,dataset
2023-03-16,398.77,369.65,393.99,4.24,4.22,22.4,2,train
2023-03-17,219.55,204.26,258.85,2.51,2.54,23.17,2,train
2023-03-18,486.55,460.97,512.4,5.15,5.11,23.04,3,train
2023-03-19,472.2,426.16,471.08,4.79,4.76,23.94,3,train
2023-03-20,303.18,274.92,303.21,3.21,3.26,21.94,2,train
2023-03-21,341.45,329.41,365.65,3.76,3.76,22.04,2,train
2023-03-22,496.53,497.33,502.61,5.56,5.44,23.01,3,train
2023-03-23,477.55,545.17,527.03,6.1,5.94,24.28,3,train
2023-03-24,708.48,673.06,708.75,7.65,7.32,25.64,0,train
2023-03-25,699.73,681.66,705.9,7.8,7.43,26.17,0,train
2023-03-26,674.83,676.77,699.23,7.77,7.38,26.86,0,train
2023-03-27,668.67,642.59,663.97,7.38,7.03,27.1,0,train
2023-03-28,463.93,420.86,459.76,4.82,4.71,25.82,2,train
2023-03-29,695.78,646.56,662.44,7.38,6.99,25.56,0,train
2023-03-30,691.48,662.11,687.17,7.57,7.13,26.2,0,train
2023-03-31,596.01,583.87,597.54,6.69,6.36,27.05,3,train
2023-04-01,615.2,596.47,603.8,6.71,6.35,26.43,3,train
2023-04-02,333.64,267.55,332.85,3.18,3.16,23.01,2,train
2023-04-03,432.29,299.23,358.28,3.47,3.43,21.62,2,train
2023-04-04,611.66,623.35,621.34,6.97,6.52,23.17,3,train
2023-04-05,508.61,414.51,481.06,4.67,4.48,23.8,1,train
2023-04-06,602.86,538.76,567.59,6.09,5.77,24.83,3,train
2023-04-07,321.1,296.81,321.23,3.43,3.38,23.53,2,train
2023-04-08,381.35,317.36,381.82,3.71,3.65,24.32,2,train
2023-04-09,495.88,477.48,502.2,5.43,5.12,24.32,1,train
2023-04-10,466.08,425.69,468.98,4.92,4.68,23.96,1,train
2023-04-11,543.32,455.84,523.15,5.24,4.94,23.09,1,train
2023-04-12,536.91,424.9,488.75,4.88,4.58,24.23,1,train
2023-04-13,594.5,503.73,535.47,5.72,5.33,24.52,1,train
2023-04-14,394.18,401.28,427.24,4.55,4.33,24.29,1,train
2023-04-15,481.04,501.77,486.64,5.64,5.27,25.7,3,train
2023-04-16,545.69,555.4,556.21,6.28,5.77,25.78,3,train
2023-04-17,431.48,446.42,450.07,5.07,4.72,25.52,1,train
2023-04-18,536.33,522.98,534.14,5.86,5.41,25.54,3,train
2023-04-19,474.77,507.23,492.27,5.65,5.23,23.66,1,train
2023-04-20,323.43,339.99,345.66,3.87,3.74,21.9,2,train
2023-04-21,582.18,521.94,540.15,5.99,5.49,23.71,1,train
2023-04-22,276.73,198.73,249.74,2.44,2.47,21.54,2,train
2023-04-23,502.44,504.65,500.97,5.54,5.11,22.44,3,train
2023-04-24,453.69,450.3,454.03,4.93,4.58,22.29,3,train
2023-04-25,623.04,608.49,601.55,6.79,6.02,24.14,0,train
2023-04-26,587.97,589.09,581.77,6.61,5.88,24.84,3,train
2023-04-27,534.53,547.59,557.07,6.13,5.5,25.58,3,train
2023-04-28,486.88,451.73,462.79,5.04,4.62,25.1,1,train
2023-04-29,396.32,415.07,423.31,4.69,4.31,25.01,1,train
2023-04-30,496.35,478.67,494.62,5.38,4.87,23.39,1,train
2023-05-01,670.05,651.63,662.54,7.34,6.35,23.83,0,train
2023-05-02,578.54,597.07,586.92,6.65,5.81,24.11,0,train
2023-05-03,546.72,567.73,555.46,6.32,5.58,23.7,3,train
2023-05-04,638.11,580.3,568.02,6.53,5.73,24.73,3,train
2023-05-05,567.97,597.26,581.06,6.71,5.83,25.09,0,train
2023-05-06,644.57,619.01,624.98,6.96,6.0,24.27,0,train
2023-05-07,633.34,629.82,624.34,7.04,6.03,23.68,0,train
2023-05-08,611.39,627.44,617.32,7.03,6.03,23.72,0,train
2023-05-09,491.48,573.52,542.32,6.45,5.63,24.29,3,train
2023-05-10,585.69,614.31,593.84,6.91,5.9,24.96,0,train
2023-05-11,581.08,565.26,561.21,6.31,5.45,24.8,3,train
2023-05-12,558.25,575.87,558.05,6.46,5.56,24.55,3,train
2023-05-13,609.26,619.54,609.19,6.93,5.88,23.61,0,train
2023-05-14,597.57,614.11,596.43,6.9,5.87,23.88,0,train
2023-05-15,532.27,569.23,548.38,6.38,5.48,24.3,3,train
2023-05-16,551.1,579.82,556.31,6.5,5.55,24.02,3,train
2023-05-17,577.04,618.58,594.86,6.93,5.83,24.0,0,train
2023-05-18,619.26,633.21,623.66,7.12,5.94,24.25,0,train
2023-05-19,623.75,645.31,631.72,7.25,6.03,23.68,0,train
2023-05-20,626.22,640.32,626.14,7.15,5.94,22.58,0,train
2023-05-21,638.42,641.03,624.29,7.14,5.92,21.87,0,train
2023-05-22,614.46,632.34,614.74,7.05,5.85,22.21,0,train
2023-05-23,525.93,545.6,526.38,6.12,5.27,21.78,1,train
2023-05-24,600.8,599.52,584.61,6.66,5.55,22.38,0,train
2023-05-25,584.48,598.43,586.19,6.65,5.52,22.86,0,train
2023-05-26,614.13,583.25,573.24,6.51,5.45,22.67,0,train
2023-05-27,488.5,509.65,487.7,5.66,4.85,23.91,3,train
2023-05-28,495.35,498.11,488.78,5.55,4.76,24.53,3,train
2023-05-29,442.22,476.69,470.38,5.32,4.6,24.86,1,train
2023-05-30,575.47,541.34,551.27,6.09,5.1,24.57,1,train
2023-05-31,410.28,409.66,416.04,4.61,4.06,23.38,1,train
2023-06-01,439.62,455.53,450.1,5.04,4.39,23.42,3,train
2023-06-02,536.5,578.21,549.22,6.42,5.29,23.46,0,train
2023-06-03,604.39,611.59,593.14,6.81,5.55,22.95,0,train
2023-06-04,590.58,618.53,600.24,6.88,5.6,22.69,0,train
2023-06-05,550.43,611.41,582.55,6.8,5.56,22.62,0,train
2023-06-06,551.53,549.02,542.6,6.13,5.13,22.81,3,train
2023-06-07,576.23,542.01,526.49,6.02,5.04,22.44,3,train
2023-06-08,534.93,539.29,530.26,5.99,5.01,23.02,3,train
2023-06-09,491.14,508.27,483.38,5.67,4.81,23.58,3,train
2023-06-10,482.46,509.85,490.41,5.69,4.8,24.34,3,train
2023-06-11,530.36,533.62,530.88,5.95,4.93,25.08,3,train
2023-06-12,400.77,441.01,417.87,4.99,4.34,25.4,3,train
2023-06-13,520.12,512.63,499.61,5.75,4.83,25.5,1,train
2023-06-14,552.59,555.42,552.76,6.23,5.12,25.26,0,train
2023-06-15,433.35,490.04,484.23,5.53,4.66,24.57,1,train
2023-06-16,401.84,393.83,406.18,4.49,3.82,23.47,1,train
2023-06-17,223.47,214.49,229.94,2.57,2.49,20.16,2,train
2023-06-18,560.44,572.95,552.15,6.34,5.18,22.14,0,train
2023-06-19,593.17,565.51,562.4,6.27,5.14,22.37,0,train
2023-06-20,554.92,576.94,554.91,6.4,5.22,22.11,0,train
2023-06-21,600.26,612.05,600.71,6.78,5.47,21.82,0,train
2023-06-22,602.81,611.06,600.37,6.76,5.46,21.57,0,train
2023-06-23,600.73,612.77,601.82,6.79,5.48,21.79,0,train
2023-06-24,538.53,579.41,545.21,6.41,5.25,21.99,0,train
2023-06-25,379.29,365.27,364.5,4.08,3.76,20.29,1,train
2023-06-26,595.44,600.22,572.71,6.65,5.39,21.72,0,train
2023-06-27,588.03,603.67,583.48,6.71,5.44,22.48,0,train
2023-06-28,606.98,616.43,603.29,6.85,5.52,22.33,0,train
2023-06-29,613.0,615.72,605.52,6.84,5.52,22.19,0,train
2023-06-30,480.02,575.68,538.58,6.37,5.19,22.47,0,train
2023-07-01,553.84,595.01,560.8,6.58,5.34,22.52,0,train
2023-07-02,598.56,615.18,599.95,6.83,5.53,22.25,0,train
2023-07-03,602.0,617.16,597.61,6.87,5.56,22.56,0,train
2023-07-04,602.27,615.05,602.55,6.83,5.54,22.28,0,train
2023-07-05,608.5,619.93,597.95,6.85,5.55,21.03,0,train
2023-07-06,601.57,618.63,599.53,6.85,5.56,21.21,0,train
2023-07-07,587.4,616.08,598.17,6.85,5.56,22.46,0,train
2023-07-08,541.76,570.62,541.59,6.4,5.27,23.82,0,train
2023-07-09,427.83,491.3,476.58,5.47,4.63,24.26,3,train
2023-07-10,554.5,591.38,555.27,6.65,5.45,25.15,0,train
2023-07-11,504.16,525.49,509.96,5.92,4.98,25.19,3,train
2023-07-12,517.57,464.24,490.24,5.23,4.51,25.71,3,train
2023-07-13,504.38,499.53,498.36,5.66,4.83,26.48,3,train
2023-07-14,532.2,586.84,547.26,6.48,5.35,21.76,0,train
2023-07-15,501.81,525.74,501.75,5.88,4.98,23.83,3,train
2023-07-16,493.58,476.56,491.75,5.37,4.64,25.59,1,train
2023-07-17,410.72,380.74,412.1,4.38,3.93,25.81,1,train
2023-07-18,523.33,530.22,522.0,5.98,5.07,26.14,3,train
2023-07-19,517.57,535.98,530.72,6.06,5.14,26.2,3,train
2023-07-20,569.88,584.55,563.54,6.51,5.46,22.88,0,train
2023-07-21,366.29,416.31,384.68,4.62,4.17,21.12,3,train
2023-07-22,484.84,469.43,462.42,5.23,4.63,20.98,3,train
2023-07-23,543.52,577.08,543.52,6.4,5.39,22.5,3,train
2023-07-24,477.85,550.85,516.05,6.08,5.17,22.5,3,train
2023-07-25,458.76,441.11,448.22,5.03,4.51,23.37,1,train
2023-07-26,611.32,626.64,608.39,7.04,5.85,24.36,0,train
2023-07-27,583.68,613.65,582.82,6.89,5.79,24.27,0,train
2023-07-28,533.45,548.38,533.08,6.14,5.28,24.81,3,train
2023-07-29,463.92,513.42,498.51,5.74,5.02,25.27,3,train
2023-07-30,562.91,565.7,557.82,6.38,5.49,25.02,3,train
2023-07-31,577.54,588.18,561.15,6.61,5.61,24.64,0,train
2023-08-01,611.16,630.37,608.92,7.11,5.98,24.9,0,train
2023-08-02,612.66,636.09,612.18,7.16,6.03,24.38,0,train
2023-08-03,599.59,642.12,607.52,7.25,6.12,24.78,0,train
2023-08-04,579.08,629.85,598.2,7.11,6.03,25.28,0,train
2023-08-05,610.33,631.5,609.72,7.15,6.07,25.83,0,train
2023-08-06,621.36,643.09,618.92,7.31,6.21,26.43,0,train
2023-08-07,616.42,639.25,616.78,7.26,6.18,26.28,0,train
2023-08-08,620.49,641.13,621.26,7.31,6.24,26.89,0,train
2023-08-09,621.87,636.62,620.19,7.21,6.17,25.73,0,train
2023-08-10,600.3,635.73,608.32,7.2,6.18,26.0,0,train
2023-08-11,546.04,598.45,552.79,6.75,5.88,26.34,0,train
2023-08-12,535.14,597.45,552.04,6.76,5.92,26.62,3,train
2023-08-13,581.38,622.3,600.08,7.07,6.16,26.08,0,train
2023-08-14,564.36,575.77,551.93,6.47,5.72,24.84,3,train
2023-08-15,511.9,557.97,515.93,6.18,5.52,23.06,3,train
2023-08-16,516.45,543.05,516.45,6.05,5.45,23.1,1,train
2023-08-17,611.27,592.44,565.97,6.63,5.88,23.65,3,train
2023-08-18,591.5,598.32,582.07,6.69,5.91,25.64,0,train
2023-08-19,469.27,488.25,480.82,5.56,5.09,25.73,1,train
2023-08-20,547.04,582.3,550.35,6.57,5.88,26.48,0,train
2023-08-21,555.28,567.84,555.26,6.34,5.7,24.14,3,train
2023-08-22,615.74,618.43,609.17,7.06,6.28,27.26,0,train
2023-08-23,527.88,585.19,542.2,6.74,6.07,29.39,3,train
2023-08-24,433.6,436.93,435.13,5.03,4.68,28.5,1,train
2023-08-25,541.36,529.01,543.82,5.99,5.48,28.29,3,train
2023-08-26,461.47,398.77,428.42,4.5,4.32,25.98,3,train
2023-08-27,479.04,447.03,470.4,5.09,4.76,26.3,1,train
2023-08-28,283.43,246.98,284.07,2.92,2.96,22.95,2,train
2023-08-29,513.82,491.57,505.8,5.56,5.21,25.37,1,train
2023-08-30,412.36,380.25,401.22,4.29,4.14,23.41,3,train
2023-08-31,649.65,615.96,613.45,7.01,6.4,26.29,3,train
2023-09-01,613.66,538.31,566.77,6.16,5.72,25.98,3,train
2023-09-02,581.89,489.11,516.81,5.61,5.22,25.81,1,train
2023-09-03,633.9,621.84,634.9,7.04,6.44,26.99,0,train
2023-09-04,478.42,461.81,487.97,5.3,5.01,28.09,1,train
2023-09-05,426.8,493.54,497.41,5.58,5.3,27.59,1,train
2023-09-06,656.15,608.99,624.97,6.88,6.37,25.87,0,train
2023-09-07,732.05,687.55,697.37,7.82,7.18,24.51,0,train
2023-09-08,665.5,649.97,659.55,7.35,6.81,24.91,0,train
2023-09-09,660.98,661.85,668.72,7.57,7.01,26.47,0,train
2023-09-10,713.65,677.23,698.55,7.77,7.19,26.73,0,train
2023-09-11,729.32,693.89,706.15,7.96,7.39,26.12,0,train
2023-09-12,634.67,593.46,601.96,6.73,6.36,27.01,3,train
2023-09-13,586.56,612.64,598.22,7.1,6.69,29.24,3,train
2023-09-14,607.64,584.5,590.01,6.7,6.35,27.24,3,train
2023-09-15,433.37,413.49,432.66,4.73,4.61,24.59,1,train
2023-09-16,428.22,435.66,428.76,5.07,4.91,25.74,1,train
2023-09-17,600.55,562.72,586.56,6.41,6.15,26.98,3,train
2023-09-18,666.79,660.81,667.41,7.59,7.19,27.57,0,train
2023-09-19,661.03,648.62,654.74,7.45,7.08,29.14,0,train
2023-09-20,652.61,632.39,636.25,7.31,6.99,29.61,0,train
2023-09-21,623.21,652.62,649.52,7.54,7.2,28.89,0,train
2023-09-22,608.46,605.66,606.81,6.95,6.71,29.38,0,train
2023-09-23,574.42,594.93,584.52,6.87,6.65,30.84,3,train
2023-09-24,580.09,542.41,562.56,6.29,6.14,31.61,3,train
2023-09-25,551.63,538.93,560.57,6.27,6.13,31.4,3,train
2023-09-26,511.81,523.67,518.14,6.0,5.88,31.34,3,train
2023-09-27,565.21,525.56,560.8,6.07,5.96,29.0,3,train
2023-09-28,425.64,409.7,438.83,4.75,4.73,27.97,3,train
2023-09-29,483.66,458.57,482.95,5.28,5.22,24.96,3,train
2023-09-30,642.6,629.74,641.9,7.21,7.06,28.05,0,train
2023-10-01,601.1,603.46,596.6,6.89,6.77,28.97,3,train
2023-10-02,503.68,465.69,488.32,5.36,5.29,24.76,1,train
2023-10-03,363.22,322.26,358.56,3.69,3.74,23.65,2,train
2023-10-04,510.96,515.32,511.06,5.83,5.81,27.21,3,train
2023-10-05,348.05,388.19,402.99,4.42,4.44,27.27,1,train
2023-10-06,416.55,400.06,416.63,4.59,4.61,26.75,1,train
2023-10-07,589.0,540.16,580.54,6.11,6.09,26.79,3,train
2023-10-08,437.97,486.14,487.63,5.61,5.61,27.46,3,train
2023-10-09,391.88,373.28,403.91,4.32,4.36,26.5,2,train
2023-10-10,594.57,605.08,596.02,6.99,6.98,28.92,3,train
2023-10-11,716.98,668.0,693.54,7.71,7.74,28.72,0,train
2023-10-12,630.01,627.99,644.48,7.25,7.3,28.55,0,train
2023-10-13,414.02,441.26,445.99,5.06,5.12,26.94,1,train
2023-10-14,648.38,641.92,670.9,7.42,7.48,27.59,0,train
2023-10-15,722.6,664.64,712.83,7.64,7.74,27.62,0,train
2023-10-16,733.16,683.15,726.48,7.86,7.99,27.37,0,train
2023-10-17,712.08,679.67,707.32,7.89,8.03,28.67,0,train
2023-10-18,729.53,690.8,733.3,8.05,8.23,29.58,0,train
2023-10-19,675.33,639.4,657.36,7.44,7.59,30.08,0,train
2023-10-20,515.96,480.17,514.9,5.57,5.68,28.71,1,train
2023-10-21,478.2,495.06,501.24,5.69,5.82,27.64,1,train
2023-10-22,747.11,668.28,715.02,7.67,7.91,27.48,0,train
2023-10-23,662.39,642.53,662.84,7.39,7.62,28.47,0,train
2023-10-24,615.84,620.18,630.03,7.14,7.34,28.2,3,train
2023-10-25,552.36,529.23,553.24,6.1,6.23,27.35,3,train
2023-10-26,602.12,549.39,568.93,6.25,6.39,25.31,3,train
2023-10-27,446.2,394.05,428.14,4.51,4.64,25.9,1,train
2023-10-28,391.9,354.55,389.61,4.12,4.19,24.92,2,train
2023-10-29,639.38,619.23,642.82,7.13,7.4,28.28,0,train
2023-10-30,714.25,662.85,703.56,7.64,8.0,28.5,0,train
2023-10-31,584.06,563.09,584.7,6.38,6.65,27.2,1,train
2023-11-01,709.36,616.0,650.44,7.03,7.35,27.33,0,train
2023-11-02,524.67,520.21,526.88,5.99,6.21,25.49,1,train
2023-11-03,450.84,419.33,432.33,4.89,5.11,25.5,1,train
2023-11-04,482.27,470.78,468.68,5.48,5.72,25.4,1,train
2023-11-05,405.98,457.81,470.35,5.25,5.52,26.0,1,train
2023-11-06,645.33,631.56,655.39,7.23,7.65,28.17,0,train
2023-11-07,670.13,632.03,657.96,7.19,7.62,27.19,0,train
2023-11-08,702.11,635.78,661.16,7.21,7.72,26.78,0,train
2023-11-09,738.68,690.07,738.6,7.98,8.59,27.98,0,train
2023-11-10,656.56,668.82,690.87,7.76,8.36,29.32,0,train
2023-11-11,721.58,643.87,675.9,7.46,7.99,29.93,0,train
2023-11-12,640.12,636.03,648.94,7.33,7.92,30.3,0,train
2023-11-13,501.83,552.41,543.9,6.34,6.73,30.14,3,train
2023-11-14,632.72,634.81,642.15,7.39,7.95,30.94,0,train
2023-11-15,637.52,602.94,610.51,7.02,7.49,30.58,3,train
2023-11-16,650.34,629.83,650.36,7.32,7.85,29.81,0,train
2023-11-17,607.98,527.98,570.32,6.07,6.43,28.93,3,train
2023-11-18,704.68,633.76,667.71,7.28,7.88,28.61,0,train
2023-11-19,524.54,529.35,553.1,5.97,6.42,29.07,3,train
2023-11-20,274.58,291.81,282.17,3.4,3.5,21.11,2,train
2023-11-21,461.21,403.84,440.59,4.68,4.87,24.76,3,train
2023-11-22,350.28,392.15,404.16,4.41,4.63,24.38,2,train
2023-11-23,574.31,521.38,548.31,5.92,6.34,26.49,3,train
2023-11-24,576.62,562.25,571.0,6.37,6.79,26.4,3,train
2023-11-25,673.05,584.06,597.5,6.63,7.16,27.31,3,train
2023-11-26,682.16,625.36,662.45,7.13,7.78,27.3,0,train
2023-11-27,391.63,421.89,407.12,4.8,4.98,23.34,3,train
2023-11-28,550.41,541.89,557.76,6.18,6.63,27.02,3,train
2023-11-29,475.42,411.29,432.11,4.73,5.04,26.19,1,train
2023-11-30,545.02,557.85,554.21,6.4,6.9,26.55,1,train
2023-12-01,364.91,317.6,364.79,3.71,3.94,25.02,2,train
2023-12-02,554.25,533.78,555.03,6.19,6.61,26.3,1,train
2023-12-03,425.19,458.04,460.27,5.21,5.59,24.71,1,train
2023-12-04,379.2,399.38,389.85,4.66,4.9,23.62,1,train
2023-12-05,320.38,307.93,330.47,3.67,4.02,23.72,2,train
2023-12-06,720.01,643.8,696.92,7.33,8.12,25.98,0,train
2023-12-07,713.61,661.63,718.42,7.61,8.54,28.09,0,train
2023-12-08,612.37,637.6,662.13,7.33,8.2,28.79,0,train
2023-12-09,594.72,587.23,583.0,6.73,7.39,28.29,3,train
2023-12-10,671.1,632.8,670.75,7.28,8.13,28.97,0,train
2023-12-11,422.36,491.13,467.0,5.51,5.79,24.71,3,train
2023-12-12,388.06,345.22,375.25,4.05,4.22,24.22,2,train
2023-12-13,641.52,626.13,646.78,7.15,8.01,27.91,0,train
2023-12-14,705.25,646.45,698.11,7.43,8.34,28.47,0,train
2023-12-15,744.4,672.99,731.47,7.8,8.8,28.89,0,train
2023-12-16,716.58,666.49,724.4,7.72,8.69,28.98,0,train
2023-12-17,515.98,523.38,524.04,6.05,6.55,28.59,1,train
2023-12-18,595.25,577.5,586.37,6.56,7.21,27.89,3,train
2023-12-19,532.23,528.83,535.8,6.09,6.55,26.5,3,train
2023-12-20,498.71,470.36,486.37,5.3,5.65,23.85,3,train
2023-12-21,345.73,329.82,345.91,3.8,3.88,21.83,2,train
2023-12-22,528.42,520.85,518.57,5.8,6.21,24.42,3,train
2023-12-23,415.14,494.24,467.9,5.59,5.89,24.17,3,train
2023-12-24,464.59,507.87,487.18,5.66,6.06,24.71,3,train
2023-12-25,423.37,369.71,417.52,4.33,4.65,26.82,2,train
2023-12-26,665.09,521.87,542.34,6.02,6.5,26.28,3,train
2023-12-27,816.01,601.67,612.84,6.91,7.56,26.53,0,train
2023-12-28,492.22,446.15,480.08,5.14,5.6,26.76,1,train
2023-12-29,378.04,386.86,426.17,4.51,4.98,26.89,1,train
2023-12-30,519.22,508.78,519.1,5.88,6.25,26.37,1,train
2023-12-31,556.68,538.94,548.97,6.04,6.56,23.58,3,train
2024-01-01,536.35,553.82,538.2,6.25,6.67,24.69,3,train
2024-01-02,507.25,477.63,490.2,5.37,5.65,23.76,3,train
2024-01-03,320.05,297.32,331.81,3.49,3.65,22.22,2,train
2024-01-04,299.85,277.95,290.75,3.26,3.36,21.95,2,train
2024-01-05,383.07,341.06,370.71,3.89,4.13,21.65,2,train
2024-01-06,498.33,571.57,546.59,6.43,6.93,25.04,3,train
2024-01-07,446.74,514.84,485.91,5.8,6.37,25.58,3,train
2024-01-08,389.42,364.22,382.09,4.14,4.26,22.66,2,train
2024-01-09,387.76,364.9,382.71,4.17,4.4,23.04,2,train
2024-01-10,339.71,342.41,358.07,4.03,4.2,23.18,2,train
2024-01-11,409.7,480.73,450.3,5.45,5.86,24.4,1,train
2024-01-12,564.66,535.21,539.98,6.03,6.53,26.44,3,train
2024-01-13,405.01,426.73,410.02,4.87,5.24,24.53,1,train
2024-01-14,364.55,380.82,364.33,4.35,4.63,23.63,2,train
2024-01-15,496.6,521.49,490.58,5.81,6.16,24.63,3,train
2024-01-16,538.99,582.64,544.81,6.57,7.15,26.46,3,train
2024-01-17,645.88,656.26,648.65,7.54,8.37,28.07,0,train
2024-01-18,435.51,497.4,465.58,5.62,5.97,27.26,3,train
2024-01-19,537.24,582.53,545.02,6.63,7.18,28.13,3,train
2024-01-20,713.4,638.63,648.69,7.34,7.99,27.95,0,train
2024-01-21,503.23,529.23,513.02,6.08,6.54,26.04,1,train
2024-01-22,412.9,518.92,483.7,5.88,6.16,25.45,3,train
2024-01-23,450.48,441.12,443.6,5.12,5.34,24.11,1,train
2024-01-24,435.76,453.04,445.22,5.06,5.25,23.96,3,train
2024-01-25,387.89,427.24,413.13,4.83,4.97,24.6,3,train
2024-01-26,354.0,354.43,357.54,4.07,4.25,22.94,2,train
2024-01-27,397.27,392.88,407.08,4.52,4.71,25.17,2,train
2024-01-28,498.79,528.84,497.88,5.9,6.2,24.95,3,train
2024-01-29,474.32,453.79,460.29,5.08,5.27,24.82,3,train
2024-01-30,466.4,490.0,464.65,5.51,5.88,25.85,1,train
2024-01-31,295.45,270.2,294.59,3.2,3.42,23.52,2,train
2024-02-01,455.08,443.63,451.75,5.11,5.34,23.45,1,train
